observation_date,route_code,window_days,departure_date,checker,time_checked,website,airline,flight_no,fare_shown,status,notes
2026-09-06,BLR-HYD,1,2026-09-07,Vidushi,,,,,,,
2026-09-06,BLR-HYD,7,2026-09-13,Vidushi,,,,,,,
2026-09-06,BLR-HYD,14,2026-09-20,Vidushi,,,,,,,
2026-09-06,BLR-HYD,21,2026-09-27,Vidushi,,,,,,,
2026-09-06,BLR-HYD,45,2026-10-21,Vidushi,,,,,,,
2026-09-06,MAA-DEL,1,2026-09-07,Vidushi,,,,,,,
2026-09-06,MAA-DEL,7,2026-09-13,Vidushi,,,,,,,
2026-09-06,MAA-DEL,14,2026-09-20,Vidushi,,,,,,,
2026-09-06,MAA-DEL,21,2026-09-27,Vidushi,,,,,,,
2026-09-06,MAA-DEL,45,2026-10-21,Vidushi,,,,,,,
