observation_date,route_code,window_days,departure_date,checker,time_checked,website,airline,flight_no,fare_shown,status,notes
2026-09-02,BLR-HYD,1,2026-09-03,Vidushi,,,,,,,
2026-09-02,BLR-HYD,7,2026-09-09,Vidushi,,,,,,,
2026-09-02,BLR-HYD,14,2026-09-16,Vidushi,,,,,,,
2026-09-02,BLR-HYD,21,2026-09-23,Vidushi,,,,,,,
2026-09-02,BLR-HYD,45,2026-10-17,Vidushi,,,,,,,
2026-09-02,MAA-DEL,1,2026-09-03,Vidushi,,,,,,,
2026-09-02,MAA-DEL,7,2026-09-09,Vidushi,,,,,,,
2026-09-02,MAA-DEL,14,2026-09-16,Vidushi,,,,,,,
2026-09-02,MAA-DEL,21,2026-09-23,Vidushi,,,,,,,
2026-09-02,MAA-DEL,45,2026-10-17,Vidushi,,,,,,,
