observation_date,route_code,window_days,departure_date,checker,time_checked,website,airline,flight_no,fare_shown,status,notes
2026-09-05,BOM-BLR,1,2026-09-06,Riya,,,,,,,
2026-09-05,BOM-BLR,7,2026-09-12,Riya,,,,,,,
2026-09-05,BOM-BLR,14,2026-09-19,Riya,,,,,,,
2026-09-05,BOM-BLR,21,2026-09-26,Riya,,,,,,,
2026-09-05,BOM-BLR,45,2026-10-20,Riya,,,,,,,
2026-09-05,DEL-CCU,1,2026-09-06,Riya,,,,,,,
2026-09-05,DEL-CCU,7,2026-09-12,Riya,,,,,,,
2026-09-05,DEL-CCU,14,2026-09-19,Riya,,,,,,,
2026-09-05,DEL-CCU,21,2026-09-26,Riya,,,,,,,
2026-09-05,DEL-CCU,45,2026-10-20,Riya,,,,,,,
