observation_date,route_code,window_days,departure_date,checker,time_checked,website,airline,flight_no,fare_shown,status,notes
2026-09-05,DEL-BOM,1,2026-09-06,Kritika,,,,,,,
2026-09-05,DEL-BOM,7,2026-09-12,Kritika,,,,,,,
2026-09-05,DEL-BOM,14,2026-09-19,Kritika,,,,,,,
2026-09-05,DEL-BOM,21,2026-09-26,Kritika,,,,,,,
2026-09-05,DEL-BOM,45,2026-10-20,Kritika,,,,,,,
2026-09-05,DEL-BLR,1,2026-09-06,Kritika,,,,,,,
2026-09-05,DEL-BLR,7,2026-09-12,Kritika,,,,,,,
2026-09-05,DEL-BLR,14,2026-09-19,Kritika,,,,,,,
2026-09-05,DEL-BLR,21,2026-09-26,Kritika,,,,,,,
2026-09-05,DEL-BLR,45,2026-10-20,Kritika,,,,,,,
